t(s)	a(g)
2.09000	0.00001
2.10000	-0.00010
2.11000	-0.00009
2.12000	-0.00005
2.13000	-0.00005
2.14000	-0.00005
2.15000	0.00005
2.16000	0.00005
2.17000	-0.00007
2.18000	-0.00013
2.19000	-0.00014
2.20000	-0.00003
2.21000	0.00019
2.22000	0.00024
2.23000	0.00014
2.24000	0.00011
2.25000	0.00015
2.26000	0.00014
2.27000	-0.00003
2.28000	-0.00018
2.29000	0.00000
2.30000	0.00028
2.31000	0.00031
2.32000	0.00014
2.33000	-0.00008
2.34000	-0.00019
2.35000	-0.00003
2.36000	0.00006
2.37000	-0.00004
2.38000	-0.00012
2.39000	-0.00003
2.40000	0.00008
2.41000	0.00006
2.42000	-0.00004
2.43000	-0.00011
2.44000	-0.00014
2.45000	0.00005
2.46000	0.00013
2.47000	0.00005
2.48000	-0.00003
2.49000	-0.00008
2.50000	-0.00009
2.51000	-0.00008
2.52000	-0.00016
2.53000	-0.00022
2.54000	-0.00017
2.55000	-0.00007
2.56000	-0.00005
2.57000	-0.00015
2.58000	-0.00016
2.59000	-0.00001
2.60000	0.00017
2.61000	0.00021
2.62000	0.00001
2.63000	-0.00013
2.64000	-0.00009
2.65000	-0.00006
2.66000	-0.00019
2.67000	-0.00028
2.68000	-0.00016
2.69000	-0.00005
2.70000	-0.00011
2.71000	-0.00009
2.72000	0.00014
2.73000	0.00024
2.74000	0.00013
2.75000	0.00000
2.76000	-0.00011
2.77000	-0.00016
2.78000	-0.00019
2.79000	-0.00014
2.80000	0.00002
2.81000	0.00005
2.82000	0.00003
2.83000	0.00002
2.84000	-0.00002
2.85000	0.00008
2.86000	0.00016
2.87000	0.00016
2.88000	-0.00003
2.89000	-0.00020
2.90000	-0.00012
2.91000	0.00009
2.92000	0.00019
2.93000	0.00005
2.94000	-0.00009
2.95000	-0.00009
2.96000	0.00001
2.97000	0.00013
2.98000	0.00007
2.99000	-0.00008
3.00000	-0.00015
3.01000	-0.00005
3.02000	-0.00004
3.03000	-0.00011
3.04000	-0.00007
3.05000	-0.00004
3.06000	-0.00003
3.07000	0.00002
3.08000	0.00007
3.09000	0.00006
3.10000	0.00005
3.11000	0.00006
3.12000	0.00013
3.13000	0.00017
3.14000	0.00005
3.15000	-0.00004
3.16000	0.00005
3.17000	0.00019
3.18000	0.00019
3.19000	0.00006
3.20000	-0.00002
3.21000	-0.00001
3.22000	0.00001
3.23000	-0.00004
3.24000	-0.00010
3.25000	-0.00005
3.26000	0.00009
3.27000	0.00009
3.28000	0.00001
3.29000	-0.00001
3.30000	-0.00010
3.31000	-0.00021
3.32000	-0.00003
3.33000	0.00016
3.34000	0.00005
3.35000	-0.00005
3.36000	0.00004
3.37000	0.00009
3.38000	-0.00004
3.39000	-0.00012
3.40000	-0.00014
3.41000	-0.00004
3.42000	-0.00002
3.43000	-0.00007
3.44000	-0.00017
3.45000	-0.00012
3.46000	0.00002
3.47000	0.00009
3.48000	0.00008
3.49000	0.00005
3.50000	-0.00002
3.51000	-0.00001
3.52000	0.00013
3.53000	0.00014
3.54000	-0.00007
3.55000	-0.00018
3.56000	-0.00006
3.57000	0.00016
3.58000	0.00016
3.59000	0.00005
3.60000	0.00007
3.61000	0.00005
3.62000	-0.00002
3.63000	0.00005
3.64000	0.00001
3.65000	-0.00014
3.66000	-0.00015
3.67000	-0.00003
3.68000	0.00007
3.69000	0.00004
3.70000	-0.00005
3.71000	-0.00013
3.72000	-0.00015
3.73000	-0.00009
3.74000	-0.00006
3.75000	-0.00003
3.76000	0.00002
3.77000	-0.00001
3.78000	-0.00001
3.79000	0.00000
3.80000	0.00000
3.81000	0.00002
3.82000	0.00004
3.83000	0.00008
3.84000	0.00005
3.85000	-0.00006
3.86000	-0.00007
3.87000	-0.00003
3.88000	-0.00005
3.89000	0.00001
3.90000	0.00009
3.91000	0.00006
3.92000	-0.00003
3.93000	-0.00012
3.94000	-0.00002
3.95000	0.00013
3.96000	0.00015
3.97000	0.00015
3.98000	0.00013
3.99000	0.00003
4.00000	-0.00004
4.01000	-0.00004
4.02000	-0.00010
4.03000	-0.00013
4.04000	-0.00009
4.05000	-0.00003
4.06000	-0.00010
4.07000	-0.00005
4.08000	0.00004
4.09000	0.00004
4.10000	0.00003
4.11000	0.00002
4.12000	0.00004
4.13000	0.00005
4.14000	0.00002
4.15000	-0.00004
4.16000	-0.00008
4.17000	-0.00009
4.18000	-0.00011
4.19000	-0.00013
4.20000	-0.00019
4.21000	-0.00036
4.22000	-0.00035
4.23000	-0.00005
4.24000	0.00010
4.25000	0.00000
4.26000	-0.00006
4.27000	-0.00001
4.28000	0.00003
4.29000	0.00001
4.30000	0.00003
4.31000	-0.00003
4.32000	-0.00013
4.33000	-0.00009
4.34000	0.00007
4.35000	0.00015
4.36000	0.00002
4.37000	-0.00007
4.38000	-0.00007
4.39000	0.00002
4.40000	0.00022
4.41000	0.00024
4.42000	0.00006
4.43000	-0.00004
4.44000	0.00004
4.45000	0.00016
4.46000	0.00015
4.47000	-0.00003
4.48000	-0.00013
4.49000	0.00005
4.50000	0.00024
4.51000	0.00019
4.52000	0.00009
4.53000	0.00008
4.54000	0.00006
4.55000	0.00006
4.56000	0.00004
4.57000	-0.00003
4.58000	0.00001
4.59000	0.00017
4.60000	0.00017
4.61000	-0.00002
4.62000	-0.00011
4.63000	-0.00009
4.64000	-0.00005
4.65000	0.00007
4.66000	0.00019
4.67000	0.00016
4.68000	0.00009
4.69000	0.00012
4.70000	0.00015
4.71000	0.00007
4.72000	-0.00004
4.73000	-0.00012
4.74000	-0.00014
4.75000	-0.00006
4.76000	0.00003
4.77000	0.00009
4.78000	0.00008
4.79000	-0.00002
4.80000	-0.00002
4.81000	-0.00001
4.82000	-0.00004
4.83000	-0.00005
4.84000	0.00001
4.85000	0.00018
4.86000	0.00024
4.87000	0.00017
4.88000	-0.00002
4.89000	-0.00009
4.90000	0.00004
4.91000	0.00011
4.92000	-0.00001
4.93000	-0.00025
4.94000	-0.00029
4.95000	-0.00003
4.96000	0.00017
4.97000	0.00015
4.98000	0.00010
4.99000	0.00009
5.00000	0.00010
5.01000	0.00007
5.02000	0.00002
5.03000	0.00003
5.04000	0.00003
5.05000	0.00003
5.06000	0.00012
5.07000	0.00014
5.08000	0.00001
5.09000	-0.00003
5.10000	0.00017
5.11000	0.00025
5.12000	0.00015
5.13000	0.00005
5.14000	-0.00003
5.15000	-0.00003
5.16000	0.00002
5.17000	0.00006
5.18000	0.00005
5.19000	-0.00004
5.20000	-0.00000
5.21000	0.00013
5.22000	0.00004
5.23000	-0.00016
5.24000	-0.00014
5.25000	0.00010
5.26000	0.00023
5.27000	0.00015
5.28000	-0.00004
5.29000	-0.00015
5.30000	-0.00013
5.31000	-0.00005
5.32000	0.00004
5.33000	0.00019
5.34000	0.00013
5.35000	-0.00007
5.36000	-0.00010
5.37000	0.00004
5.38000	-0.00001
5.39000	-0.00007
5.40000	0.00007
5.41000	0.00014
5.42000	-0.00002
5.43000	-0.00009
5.44000	-0.00004
5.45000	-0.00002
5.46000	-0.00003
5.47000	0.00010
5.48000	0.00022
5.49000	0.00014
5.50000	-0.00002
5.51000	-0.00004
5.52000	-0.00004
5.53000	-0.00003
5.54000	-0.00005
5.55000	-0.00000
5.56000	0.00012
5.57000	0.00016
5.58000	0.00015
5.59000	0.00015
5.60000	0.00013
5.61000	0.00005
5.62000	-0.00007
5.63000	-0.00010
5.64000	-0.00008
5.65000	0.00006
5.66000	0.00016
5.67000	0.00005
5.68000	-0.00000
5.69000	0.00004
5.70000	-0.00004
5.71000	-0.00012
5.72000	-0.00012
5.73000	-0.00000
5.74000	-0.00001
5.75000	-0.00014
5.76000	-0.00010
5.77000	0.00002
5.78000	0.00004
5.79000	0.00003
5.80000	-0.00007
5.81000	-0.00014
5.82000	-0.00005
5.83000	0.00005
5.84000	-0.00002
5.85000	0.00003
5.86000	0.00013
5.87000	0.00014
5.88000	0.00002
5.89000	-0.00005
5.90000	-0.00005
5.91000	-0.00000
5.92000	0.00011
5.93000	0.00020
5.94000	0.00014
5.95000	0.00001
5.96000	-0.00000
5.97000	0.00004
5.98000	-0.00003
5.99000	-0.00012
6.00000	-0.00020
6.01000	-0.00012
6.02000	-0.00009
6.03000	-0.00011
6.04000	0.00002
6.05000	0.00008
6.06000	0.00004
6.07000	0.00005
6.08000	0.00005
6.09000	-0.00003
6.10000	-0.00013
6.11000	-0.00020
6.12000	-0.00016
6.13000	-0.00000
6.14000	0.00004
6.15000	-0.00004
6.16000	-0.00005
6.17000	-0.00000
6.18000	0.00001
6.19000	0.00001
6.20000	0.00007
6.21000	0.00006
6.22000	-0.00003
6.23000	-0.00005
6.24000	-0.00001
6.25000	0.00003
6.26000	-0.00004
6.27000	-0.00019
6.28000	-0.00027
6.29000	-0.00027
6.30000	-0.00020
6.31000	-0.00005
6.32000	0.00010
6.33000	0.00018
6.34000	0.00010
6.35000	-0.00003
6.36000	-0.00007
6.37000	-0.00005
6.38000	-0.00018
6.39000	-0.00020
6.40000	0.00001
6.41000	0.00012
6.42000	0.00009
6.43000	0.00004
6.44000	0.00001
6.45000	0.00007
6.46000	0.00014
6.47000	0.00015
6.48000	0.00017
6.49000	0.00017
6.50000	0.00004
6.51000	-0.00015
6.52000	-0.00022
6.53000	-0.00012
6.54000	-0.00008
6.55000	-0.00014
6.56000	-0.00018
6.57000	-0.00018
6.58000	-0.00015
6.59000	-0.00009
6.60000	-0.00013
6.61000	-0.00027
6.62000	-0.00024
6.63000	-0.00003
6.64000	0.00009
6.65000	0.00001
6.66000	-0.00018
6.67000	-0.00020
6.68000	-0.00007
6.69000	0.00012
6.70000	0.00008
6.71000	-0.00009
6.72000	-0.00018
6.73000	-0.00015
6.74000	-0.00010
6.75000	-0.00009
6.76000	-0.00001
6.77000	0.00013
6.78000	0.00022
6.79000	0.00025
6.80000	0.00016
6.81000	-0.00003
6.82000	-0.00014
6.83000	-0.00014
6.84000	-0.00006
6.85000	0.00002
6.86000	0.00009
6.87000	0.00022
6.88000	0.00020
6.89000	-0.00002
6.90000	-0.00018
6.91000	-0.00013
6.92000	-0.00005
6.93000	-0.00009
6.94000	0.00001
6.95000	0.00026
6.96000	0.00031
6.97000	0.00014
6.98000	0.00002
6.99000	0.00013
7.00000	0.00022
7.01000	0.00015
7.02000	0.00009
7.03000	0.00013
7.04000	0.00009
7.05000	0.00006
7.06000	0.00018
7.07000	0.00019
7.08000	0.00015
7.09000	0.00015
7.10000	0.00010
7.11000	0.00004
7.12000	-0.00008
7.13000	-0.00012
7.14000	-0.00004
7.15000	-0.00001
7.16000	-0.00004
7.17000	-0.00005
7.18000	-0.00014
7.19000	-0.00027
7.20000	-0.00032
7.21000	-0.00015
7.22000	0.00007
7.23000	0.00003
7.24000	-0.00013
7.25000	-0.00020
7.26000	-0.00019
7.27000	-0.00011
7.28000	0.00000
7.29000	0.00012
7.30000	0.00028
7.31000	0.00032
7.32000	0.00013
7.33000	0.00000
7.34000	0.00004
7.35000	0.00012
7.36000	0.00018
7.37000	0.00016
7.38000	0.00011
7.39000	0.00011
7.40000	0.00018
7.41000	0.00031
7.42000	0.00042
7.43000	0.00048
7.44000	0.00055
7.45000	0.00059
7.46000	0.00055
7.47000	0.00056
7.48000	0.00059
7.49000	0.00062
7.50000	0.00064
7.51000	0.00060
7.52000	0.00039
7.53000	0.00015
7.54000	0.00005
7.55000	0.00003
7.56000	0.00007
7.57000	0.00019
7.58000	0.00009
7.59000	-0.00018
7.60000	-0.00020
7.61000	-0.00005
7.62000	-0.00017
7.63000	-0.00039
7.64000	-0.00063
7.65000	-0.00090
7.66000	-0.00103
7.67000	-0.00095
7.68000	-0.00085
7.69000	-0.00095
7.70000	-0.00108
7.71000	-0.00086
7.72000	-0.00060
7.73000	-0.00055
7.74000	-0.00064
7.75000	-0.00060
7.76000	-0.00052
7.77000	-0.00048
7.78000	-0.00024
7.79000	0.00007
7.80000	0.00020
7.81000	0.00009
7.82000	-0.00009
7.83000	-0.00006
7.84000	0.00006
7.85000	0.00022
7.86000	0.00049
7.87000	0.00063
7.88000	0.00023
7.89000	-0.00024
7.90000	-0.00023
7.91000	0.00009
7.92000	0.00025
7.93000	0.00023
7.94000	0.00016
7.95000	0.00024
7.96000	0.00038
7.97000	0.00038
7.98000	0.00021
7.99000	-0.00004
8.00000	-0.00009
8.01000	0.00021
8.02000	0.00068
8.03000	0.00106
8.04000	0.00105
8.05000	0.00077
8.06000	0.00050
8.07000	0.00042
8.08000	0.00037
8.09000	0.00031
8.10000	0.00046
8.11000	0.00072
8.12000	0.00071
8.13000	0.00050
8.14000	0.00021
8.15000	0.00002
8.16000	0.00013
8.17000	0.00042
8.18000	0.00058
8.19000	0.00050
8.20000	0.00027
8.21000	-0.00002
8.22000	-0.00031
8.23000	-0.00044
8.24000	-0.00058
8.25000	-0.00076
8.26000	-0.00077
8.27000	-0.00063
8.28000	-0.00059
8.29000	-0.00079
8.30000	-0.00103
8.31000	-0.00114
8.32000	-0.00121
8.33000	-0.00121
8.34000	-0.00119
8.35000	-0.00115
8.36000	-0.00110
8.37000	-0.00091
8.38000	-0.00074
8.39000	-0.00067
8.40000	-0.00063
8.41000	-0.00054
8.42000	-0.00049
8.43000	-0.00037
8.44000	-0.00015
8.45000	0.00007
8.46000	0.00024
8.47000	0.00043
8.48000	0.00076
8.49000	0.00122
8.50000	0.00160
8.51000	0.00165
8.52000	0.00156
8.53000	0.00132
8.54000	0.00085
8.55000	0.00048
8.56000	0.00041
8.57000	0.00054
8.58000	0.00062
8.59000	0.00054
8.60000	0.00036
8.61000	0.00013
8.62000	-0.00022
8.63000	-0.00054
8.64000	-0.00061
8.65000	-0.00043
8.66000	-0.00029
8.67000	-0.00025
8.68000	-0.00021
8.69000	-0.00016
8.70000	-0.00011
8.71000	0.00004
8.72000	0.00019
8.73000	0.00049
8.74000	0.00085
8.75000	0.00109
8.76000	0.00109
8.77000	0.00087
8.78000	0.00061
8.79000	0.00047
8.80000	0.00049
8.81000	0.00053
8.82000	0.00042
8.83000	0.00019
8.84000	-0.00023
8.85000	-0.00068
8.86000	-0.00098
8.87000	-0.00114
8.88000	-0.00121
8.89000	-0.00110
8.90000	-0.00080
8.91000	-0.00043
8.92000	-0.00011
8.93000	0.00010
8.94000	0.00011
8.95000	-0.00013
8.96000	-0.00052
8.97000	-0.00097
8.98000	-0.00139
8.99000	-0.00168
9.00000	-0.00188
9.01000	-0.00211
9.02000	-0.00229
9.03000	-0.00208
9.04000	-0.00173
9.05000	-0.00142
9.06000	-0.00130
9.07000	-0.00124
9.08000	-0.00116
9.09000	-0.00115
9.10000	-0.00105
9.11000	-0.00074
9.12000	-0.00022
9.13000	0.00043
9.14000	0.00117
9.15000	0.00189
9.16000	0.00226
9.17000	0.00222
9.18000	0.00208
9.19000	0.00209
9.20000	0.00178
9.21000	0.00103
9.22000	0.00042
9.23000	0.00041
9.24000	0.00055
9.25000	0.00038
9.26000	-0.00019
9.27000	-0.00074
9.28000	-0.00086
9.29000	-0.00067
9.30000	-0.00044
9.31000	-0.00048
9.32000	-0.00078
9.33000	-0.00095
9.34000	-0.00083
9.35000	-0.00027
9.36000	0.00053
9.37000	0.00114
9.38000	0.00127
9.39000	0.00108
9.40000	0.00106
9.41000	0.00109
9.42000	0.00077
9.43000	0.00038
9.44000	0.00024
9.45000	0.00051
9.46000	0.00087
9.47000	0.00091
9.48000	0.00060
9.49000	0.00034
9.50000	0.00035
9.51000	0.00039
9.52000	0.00009
9.53000	-0.00043
9.54000	-0.00093
9.55000	-0.00125
9.56000	-0.00118
9.57000	-0.00085
9.58000	-0.00042
9.59000	0.00010
9.60000	0.00040
9.61000	0.00039
9.62000	0.00011
9.63000	-0.00022
9.64000	-0.00036
9.65000	-0.00019
9.66000	0.00012
9.67000	0.00041
9.68000	0.00076
9.69000	0.00130
9.70000	0.00184
9.71000	0.00191
9.72000	0.00155
9.73000	0.00111
9.74000	0.00075
9.75000	0.00036
9.76000	0.00002
9.77000	-0.00001
9.78000	0.00031
9.79000	0.00076
9.80000	0.00119
9.81000	0.00141
9.82000	0.00109
9.83000	0.00077
9.84000	0.00120
9.85000	0.00232
9.86000	0.00336
9.87000	0.00355
9.88000	0.00282
9.89000	0.00209
9.90000	0.00191
9.91000	0.00200
9.92000	0.00194
9.93000	0.00183
9.94000	0.00178
9.95000	0.00188
9.96000	0.00184
9.97000	0.00128
9.98000	0.00011
9.99000	-0.00118
10.00000	-0.00216
10.01000	-0.00252
10.02000	-0.00249
10.03000	-0.00270
10.04000	-0.00317
10.05000	-0.00308
10.06000	-0.00220
10.07000	-0.00128
10.08000	-0.00072
10.09000	-0.00007
10.10000	0.00120
10.11000	0.00279
10.12000	0.00378
10.13000	0.00423
10.14000	0.00493
10.15000	0.00586
10.16000	0.00622
10.17000	0.00563
10.18000	0.00429
10.19000	0.00289
10.20000	0.00173
10.21000	0.00066
10.22000	0.00005
10.23000	0.00012
10.24000	0.00026
10.25000	0.00016
10.26000	0.00023
10.27000	0.00053
10.28000	0.00065
10.29000	0.00044
10.30000	-0.00001
10.31000	-0.00026
10.32000	-0.00041
10.33000	-0.00102
10.34000	-0.00199
10.35000	-0.00238
10.36000	-0.00160
10.37000	-0.00075
10.38000	-0.00085
10.39000	-0.00136
10.40000	-0.00165
10.41000	-0.00169
10.42000	-0.00176
10.43000	-0.00185
10.44000	-0.00160
10.45000	-0.00083
10.46000	0.00003
10.47000	0.00051
10.48000	0.00046
10.49000	0.00026
10.50000	0.00044
10.51000	0.00124
10.52000	0.00234
10.53000	0.00293
10.54000	0.00262
10.55000	0.00169
10.56000	0.00073
10.57000	0.00010
10.58000	-0.00018
10.59000	-0.00027
10.60000	-0.00052
10.61000	-0.00107
10.62000	-0.00167
10.63000	-0.00194
10.64000	-0.00199
10.65000	-0.00188
10.66000	-0.00188
10.67000	-0.00212
10.68000	-0.00242
10.69000	-0.00257
10.70000	-0.00250
10.71000	-0.00249
10.72000	-0.00287
10.73000	-0.00304
10.74000	-0.00223
10.75000	-0.00064
10.76000	0.00034
10.77000	0.00012
10.78000	-0.00025
10.79000	0.00020
10.80000	0.00135
10.81000	0.00254
10.82000	0.00335
10.83000	0.00378
10.84000	0.00376
10.85000	0.00338
10.86000	0.00302
10.87000	0.00307
10.88000	0.00339
10.89000	0.00353
10.90000	0.00317
10.91000	0.00242
10.92000	0.00164
10.93000	0.00098
10.94000	0.00045
10.95000	0.00004
10.96000	-0.00036
10.97000	-0.00071
10.98000	-0.00106
10.99000	-0.00136
11.00000	-0.00164
11.01000	-0.00207
11.02000	-0.00283
11.03000	-0.00351
11.04000	-0.00345
11.05000	-0.00244
11.06000	-0.00130
11.07000	-0.00103
11.08000	-0.00156
11.09000	-0.00222
11.10000	-0.00296
11.11000	-0.00392
11.12000	-0.00462
11.13000	-0.00436
11.14000	-0.00329
11.15000	-0.00204
11.16000	-0.00131
11.17000	-0.00118
11.18000	-0.00125
11.19000	-0.00109
11.20000	-0.00068
11.21000	-0.00048
11.22000	-0.00050
11.23000	-0.00042
11.24000	-0.00023
11.25000	0.00018
11.26000	0.00063
11.27000	0.00096
11.28000	0.00126
11.29000	0.00163
11.30000	0.00183
11.31000	0.00157
11.32000	0.00112
11.33000	0.00099
11.34000	0.00100
11.35000	0.00081
11.36000	0.00024
11.37000	-0.00075
11.38000	-0.00194
11.39000	-0.00307
11.40000	-0.00374
11.41000	-0.00352
11.42000	-0.00285
11.43000	-0.00243
11.44000	-0.00214
11.45000	-0.00172
11.46000	-0.00105
11.47000	-0.00006
11.48000	0.00098
11.49000	0.00149
11.50000	0.00120
11.51000	0.00041
11.52000	-0.00004
11.53000	0.00025
11.54000	0.00069
11.55000	0.00076
11.56000	0.00042
11.57000	0.00012
11.58000	0.00012
11.59000	0.00047
11.60000	0.00085
11.61000	0.00102
11.62000	0.00100
11.63000	0.00091
11.64000	0.00053
11.65000	-0.00020
11.66000	-0.00106
11.67000	-0.00210
11.68000	-0.00312
11.69000	-0.00339
11.70000	-0.00263
11.71000	-0.00122
11.72000	-0.00032
11.73000	-0.00066
11.74000	-0.00176
11.75000	-0.00263
11.76000	-0.00295
11.77000	-0.00328
11.78000	-0.00366
11.79000	-0.00346
11.80000	-0.00236
11.81000	-0.00090
11.82000	-0.00022
11.83000	-0.00042
11.84000	-0.00096
11.85000	-0.00131
11.86000	-0.00142
11.87000	-0.00139
11.88000	-0.00102
11.89000	-0.00004
11.90000	0.00109
11.91000	0.00165
11.92000	0.00119
11.93000	0.00008
11.94000	-0.00065
11.95000	-0.00028
11.96000	0.00101
11.97000	0.00211
11.98000	0.00235
11.99000	0.00217
12.00000	0.00207
12.01000	0.00186
12.02000	0.00120
12.03000	0.00031
12.04000	-0.00037
12.05000	-0.00052
12.06000	-0.00047
12.07000	-0.00031
12.08000	0.00004
12.09000	0.00039
12.10000	0.00035
12.11000	0.00005
12.12000	-0.00012
12.13000	-0.00021
12.14000	-0.00067
12.15000	-0.00175
12.16000	-0.00297
12.17000	-0.00318
12.18000	-0.00209
12.19000	-0.00112
12.20000	-0.00144
12.21000	-0.00226
12.22000	-0.00204
12.23000	-0.00045
12.24000	0.00134
12.25000	0.00214
12.26000	0.00190
12.27000	0.00113
12.28000	0.00047
12.29000	0.00033
12.30000	0.00099
12.31000	0.00239
12.32000	0.00342
12.33000	0.00302
12.34000	0.00148
12.35000	0.00015
12.36000	0.00004
12.37000	0.00093
12.38000	0.00183
12.39000	0.00225
12.40000	0.00231
12.41000	0.00230
12.42000	0.00247
12.43000	0.00314
12.44000	0.00392
12.45000	0.00411
12.46000	0.00332
12.47000	0.00192
12.48000	0.00076
12.49000	0.00041
12.50000	0.00078
12.51000	0.00156
12.52000	0.00221
12.53000	0.00261
12.54000	0.00305
12.55000	0.00351
12.56000	0.00351
12.57000	0.00217
12.58000	-0.00048
12.59000	-0.00291
12.60000	-0.00395
12.61000	-0.00429
12.62000	-0.00524
12.63000	-0.00654
12.64000	-0.00677
12.65000	-0.00525
12.66000	-0.00282
12.67000	-0.00076
12.68000	0.00039
12.69000	0.00082
12.70000	0.00126
12.71000	0.00195
12.72000	0.00275
12.73000	0.00326
12.74000	0.00325
12.75000	0.00312
12.76000	0.00326
12.77000	0.00354
12.78000	0.00397
12.79000	0.00443
12.80000	0.00466
12.81000	0.00425
12.82000	0.00335
12.83000	0.00283
12.84000	0.00327
12.85000	0.00438
12.86000	0.00514
12.87000	0.00496
12.88000	0.00389
12.89000	0.00266
12.90000	0.00179
12.91000	0.00110
12.92000	0.00032
12.93000	-0.00041
12.94000	-0.00082
12.95000	-0.00094
12.96000	-0.00097
12.97000	-0.00100
12.98000	-0.00104
12.99000	-0.00101
13.00000	-0.00106
13.01000	-0.00135
13.02000	-0.00195
13.03000	-0.00262
13.04000	-0.00307
13.05000	-0.00299
13.06000	-0.00232
13.07000	-0.00153
13.08000	-0.00109
13.09000	-0.00082
13.10000	-0.00053
13.11000	-0.00048
13.12000	-0.00060
13.13000	-0.00034
13.14000	0.00057
13.15000	0.00196
13.16000	0.00337
13.17000	0.00430
13.18000	0.00459
13.19000	0.00439
13.20000	0.00395
13.21000	0.00328
13.22000	0.00265
13.23000	0.00263
13.24000	0.00327
13.25000	0.00379
13.26000	0.00325
13.27000	0.00189
13.28000	0.00099
13.29000	0.00139
13.30000	0.00229
13.31000	0.00225
13.32000	0.00089
