t(s)	a(g)
2.94	-0.00075
2.95	-0.00068
2.96	-0.00042
2.97	-0.00012
2.98	0.00004
2.99	0.00023
3	0.00047
3.01	0.00059
3.02	0.00059
3.03	0.00061
3.04	0.00061
3.05	0.00048
3.06	0.00022
3.07	0.00000
3.08	-0.00005
3.09	-0.00002
3.1	-0.00002
3.11	-0.00002
3.12	-0.00002
3.13	-0.00002
3.14	-0.00002
3.15	0.00002
3.16	0.00002
3.17	-0.00012
3.18	-0.00045
3.19	-0.00068
3.2	-0.00059
3.21	-0.00026
3.22	-0.00002
3.23	0.00004
3.24	-0.00002
3.25	-0.00007
3.26	0.00002
3.27	0.00028
3.28	0.00044
3.29	0.00025
3.3	0.00007
3.31	0.00014
3.32	0.00026
3.33	0.00021
3.34	0.00005
3.35	-0.00011
3.36	-0.00032
3.37	-0.00048
3.38	-0.00055
3.39	-0.00052
3.4	-0.00032
3.41	-0.00008
3.42	0.00012
3.43	0.00046
3.44	0.00073
3.45	0.00078
3.46	0.00062
3.47	0.00026
3.48	-0.00002
3.49	-0.00007
3.5	-0.00002
3.51	0.00002
3.52	0.00002
3.53	-0.00014
3.54	-0.00048
3.55	-0.00076
3.56	-0.00082
3.57	-0.00084
3.58	-0.00079
3.59	-0.00052
3.6	-0.00002
3.61	0.00052
3.62	0.00083
3.63	0.00084
3.64	0.00065
3.65	0.00032
3.66	0.00016
3.67	0.00012
3.68	0.00004
3.69	0.00000
3.7	-0.00004
3.71	-0.00015
3.72	-0.00033
3.73	-0.00063
3.74	-0.00079
3.75	-0.00058
3.76	-0.00016
3.77	0.00004
3.78	0.00007
3.79	-0.00001
3.8	-0.00021
3.81	-0.00042
3.82	-0.00032
3.83	-0.00001
3.84	0.00021
3.85	0.00015
3.86	0.00000
3.87	0.00013
3.88	0.00055
3.89	0.00073
3.9	0.00043
3.91	-0.00011
3.92	-0.00065
3.93	-0.00096
3.94	-0.00085
3.95	-0.00034
3.96	0.00032
3.97	0.00084
3.98	0.00099
3.99	0.00077
4	0.00032
4.01	-0.00002
4.02	-0.00007
4.03	-0.00002
4.04	0.00002
4.05	-0.00002
4.06	-0.00005
4.07	0.00002
4.08	0.00025
4.09	0.00045
4.1	0.00032
4.11	-0.00012
4.12	-0.00072
4.13	-0.00099
4.14	-0.00063
4.15	0.00018
4.16	0.00084
4.17	0.00103
4.18	0.00102
4.19	0.00098
4.2	0.00082
4.21	0.00038
4.22	-0.00014
4.23	-0.00066
4.24	-0.00098
4.25	-0.00107
4.26	-0.00108
4.27	-0.00095
4.28	-0.00055
4.29	-0.00018
4.3	-0.00033
4.31	-0.00088
4.32	-0.00128
4.33	-0.00126
4.34	-0.00107
4.35	-0.00100
4.36	-0.00108
4.37	-0.00104
4.38	-0.00052
4.39	0.00045
4.4	0.00117
4.41	0.00156
4.42	0.00170
4.43	0.00161
4.44	0.00148
4.45	0.00132
4.46	0.00077
4.47	-0.00011
4.48	-0.00105
4.49	-0.00199
4.5	-0.00288
4.51	-0.00312
4.52	-0.00240
4.53	-0.00112
4.54	0.00004
4.55	0.00073
4.56	0.00118
4.57	0.00177
4.58	0.00252
4.59	0.00316
4.6	0.00322
4.61	0.00253
4.62	0.00132
4.63	-0.00007
4.64	-0.00106
4.65	-0.00128
4.66	-0.00088
4.67	-0.00012
4.68	0.00025
4.69	0.00002
4.7	-0.00028
4.71	-0.00023
4.72	0.00023
4.73	0.00051
4.74	0.00032
4.75	-0.00002
4.76	-0.00005
4.77	0.00042
4.78	0.00109
4.79	0.00141
4.8	0.00126
4.81	0.00128
4.82	0.00177
4.83	0.00225
4.84	0.00241
4.85	0.00214
4.86	0.00135
4.87	0.00045
4.88	-0.00001
4.89	-0.00025
4.9	-0.00068
4.91	-0.00128
4.92	-0.00195
4.93	-0.00235
4.94	-0.00236
4.95	-0.00200
4.96	-0.00139
4.97	-0.00062
4.98	0.00035
4.99	0.00098
5	0.00088
5.01	0.00060
5.02	0.00085
5.03	0.00159
5.04	0.00221
5.05	0.00203
5.06	0.00120
5.07	0.00036
5.08	-0.00001
5.09	-0.00002
5.1	-0.00019
5.11	-0.00074
5.12	-0.00124
5.13	-0.00128
5.14	-0.00082
5.15	-0.00012
5.16	0.00038
5.17	0.00053
5.18	0.00035
5.19	0.00025
5.2	0.00032
5.21	0.00038
5.22	0.00008
5.23	-0.00074
5.24	-0.00147
5.25	-0.00160
5.26	-0.00095
5.27	-0.00015
5.28	0.00024
5.29	0.00039
5.3	0.00097
5.31	0.00206
5.32	0.00288
5.33	0.00270
5.34	0.00145
5.35	0.00005
5.36	-0.00028
5.37	0.00054
5.38	0.00122
5.39	0.00063
5.4	-0.00038
5.41	-0.00073
5.42	-0.00016
5.43	0.00066
5.44	0.00124
5.45	0.00190
5.46	0.00281
5.47	0.00318
5.48	0.00254
5.49	0.00158
5.5	0.00122
5.51	0.00174
5.52	0.00241
5.53	0.00201
5.54	0.00026
5.55	-0.00184
5.56	-0.00336
5.57	-0.00366
5.58	-0.00319
5.59	-0.00259
5.6	-0.00222
5.61	-0.00225
5.62	-0.00246
5.63	-0.00260
5.64	-0.00268
5.65	-0.00267
5.66	-0.00213
5.67	-0.00081
5.68	0.00067
5.69	0.00143
5.7	0.00136
5.71	0.00078
5.72	0.00018
5.73	0.00001
5.74	-0.00015
5.75	-0.00080
5.76	-0.00195
5.77	-0.00313
5.78	-0.00351
5.79	-0.00312
5.8	-0.00211
5.81	-0.00047
5.82	0.00148
5.83	0.00308
5.84	0.00343
5.85	0.00225
5.86	0.00039
5.87	-0.00102
5.88	-0.00156
5.89	-0.00177
5.9	-0.00275
5.91	-0.00385
5.92	-0.00347
5.93	-0.00110
5.94	0.00184
5.95	0.00348
5.96	0.00263
5.97	0.00012
5.98	-0.00211
5.99	-0.00291
6	-0.00257
6.01	-0.00182
6.02	-0.00128
6.03	-0.00083
6.04	-0.00017
6.05	0.00059
6.06	0.00124
6.07	0.00118
6.08	0.00048
6.09	-0.00005
6.1	0.00015
6.11	0.00087
6.12	0.00132
6.13	0.00098
6.14	0.00010
6.15	-0.00073
6.16	-0.00119
6.17	-0.00131
6.18	-0.00060
6.19	0.00093
6.2	0.00205
6.21	0.00186
6.22	0.00092
6.23	0.00022
6.24	0.00005
6.25	-0.00038
6.26	-0.00187
6.27	-0.00401
6.28	-0.00513
6.29	-0.00402
6.3	-0.00143
6.31	0.00084
6.32	0.00170
6.33	0.00135
6.34	0.00025
6.35	-0.00094
6.36	-0.00141
6.37	-0.00110
6.38	-0.00049
6.39	-0.00049
6.4	-0.00110
6.41	-0.00139
6.42	-0.00093
6.43	0.00004
6.44	0.00078
6.45	0.00068
6.46	-0.00022
6.47	-0.00185
6.48	-0.00399
6.49	-0.00564
6.5	-0.00574
6.51	-0.00425
6.52	-0.00199
6.53	-0.00031
6.54	0.00001
6.55	-0.00075
6.56	-0.00142
6.57	-0.00130
6.58	-0.00028
6.59	0.00100
6.6	0.00155
6.61	0.00093
6.62	-0.00045
6.63	-0.00127
6.64	-0.00038
6.65	0.00188
6.66	0.00378
6.67	0.00434
6.68	0.00398
6.69	0.00308
6.7	0.00199
6.71	0.00066
6.72	-0.00128
6.73	-0.00306
6.74	-0.00355
6.75	-0.00232
6.76	-0.00007
6.77	0.00205
6.78	0.00328
6.79	0.00356
6.8	0.00215
6.81	-0.00143
6.82	-0.00548
6.83	-0.00717
6.84	-0.00492
6.85	-0.00012
6.86	0.00396
6.87	0.00511
6.88	0.00381
6.89	0.00203
6.9	0.00112
6.91	0.00078
6.92	0.00035
6.93	-0.00038
6.94	-0.00175
6.95	-0.00341
6.96	-0.00461
6.97	-0.00485
6.98	-0.00399
6.99	-0.00255
7	-0.00144
7.01	-0.00118
7.02	-0.00135
7.03	-0.00121
7.04	-0.00028
7.05	0.00121
7.06	0.00263
7.07	0.00394
7.08	0.00539
7.09	0.00651
7.1	0.00685
7.11	0.00661
7.12	0.00594
7.13	0.00496
7.14	0.00350
7.15	0.00170
7.16	0.00035
7.17	0.00012
7.18	0.00085
7.19	0.00142
7.2	0.00105
7.21	-0.00037
7.22	-0.00225
7.23	-0.00366
7.24	-0.00408
7.25	-0.00355
7.26	-0.00251
7.27	-0.00153
7.28	-0.00038
7.29	0.00115
7.3	0.00177
7.31	0.00083
7.32	-0.00114
7.33	-0.00260
7.34	-0.00271
7.35	-0.00175
7.36	-0.00039
7.37	0.00102
7.38	0.00267
7.39	0.00449
7.4	0.00601
7.41	0.00611
7.42	0.00391
7.43	0.00057
7.44	-0.00157
7.45	-0.00108
7.46	0.00185
7.47	0.00531
7.48	0.00671
7.49	0.00501
7.5	0.00137
7.51	-0.00198
7.52	-0.00398
7.53	-0.00438
7.54	-0.00388
7.55	-0.00343
7.56	-0.00336
7.57	-0.00268
7.58	-0.00094
7.59	0.00129
7.6	0.00276
7.61	0.00256
7.62	0.00068
7.63	-0.00216
7.64	-0.00450
7.65	-0.00478
7.66	-0.00256
7.67	0.00068
7.68	0.00274
7.69	0.00304
7.7	0.00228
7.71	0.00120
7.72	0.00052
7.73	0.00087
7.74	0.00218
7.75	0.00409
7.76	0.00628
7.77	0.00824
7.78	0.00931
7.79	0.00881
7.8	0.00690
7.81	0.00455
7.82	0.00227
7.83	-0.00009
7.84	-0.00210
7.85	-0.00358
7.86	-0.00537
7.87	-0.00824
7.88	-0.01194
7.89	-0.01479
7.9	-0.01563
7.91	-0.01510
7.92	-0.01417
7.93	-0.01277
7.94	-0.01064
7.95	-0.00807
7.96	-0.00530
7.97	-0.00222
7.98	0.00138
7.99	0.00525
8	0.00864
8.01	0.01034
8.02	0.00980
8.03	0.00762
8.04	0.00439
8.05	0.00110
8.06	-0.00094
8.07	-0.00070
8.08	0.00152
8.09	0.00412
8.1	0.00635
8.11	0.00819
8.12	0.00970
8.13	0.01060
8.14	0.01054
8.15	0.00943
8.16	0.00687
8.17	0.00286
8.18	-0.00160
8.19	-0.00564
8.2	-0.00870
8.21	-0.00998
8.22	-0.00909
8.23	-0.00666
8.24	-0.00384
8.25	-0.00181
8.26	-0.00116
8.27	-0.00125
8.28	-0.00120
8.29	-0.00061
8.3	0.00012
8.31	0.00068
8.32	0.00038
8.33	-0.00149
8.34	-0.00424
8.35	-0.00568
8.36	-0.00378
8.37	0.00111
8.38	0.00686
8.39	0.01148
8.4	0.01370
8.41	0.01368
8.42	0.01167
8.43	0.00756
8.44	0.00179
8.45	-0.00420
8.46	-0.00866
8.47	-0.01044
8.48	-0.00970
8.49	-0.00774
8.5	-0.00622
8.51	-0.00606
8.52	-0.00598
8.53	-0.00526
8.54	-0.00508
8.55	-0.00721
8.56	-0.01223
8.57	-0.01802
8.58	-0.02158
8.59	-0.02134
8.6	-0.01743
8.61	-0.01155
8.62	-0.00568
8.63	-0.00110
8.64	0.00171
8.65	0.00214
8.66	0.00023
8.67	-0.00235
8.68	-0.00389
8.69	-0.00413
8.7	-0.00350
8.71	-0.00192
8.72	0.00117
8.73	0.00654
8.74	0.01351
8.75	0.01966
8.76	0.02274
8.77	0.02225
8.78	0.01893
8.79	0.01443
8.8	0.00944
8.81	0.00306
8.82	-0.00401
8.83	-0.00970
8.84	-0.01210
8.85	-0.01110
8.86	-0.00834
8.87	-0.00608
8.88	-0.00511
8.89	-0.00515
8.9	-0.00563
8.91	-0.00612
8.92	-0.00649
8.93	-0.00664
8.94	-0.00592
8.95	-0.00429
8.96	-0.00293
8.97	-0.00293
8.98	-0.00414
8.99	-0.00518
9	-0.00456
9.01	-0.00164
9.02	0.00347
9.03	0.00920
9.04	0.01313
9.05	0.01438
9.06	0.01360
9.07	0.01169
9.08	0.00956
9.09	0.00830
9.1	0.00749
9.11	0.00558
9.12	0.00175
9.13	-0.00338
9.14	-0.00781
9.15	-0.00903
9.16	-0.00591
9.17	-0.00008
9.18	0.00521
9.19	0.00737
9.2	0.00562
9.21	0.00140
9.22	-0.00234
9.23	-0.00387
9.24	-0.00421
9.25	-0.00544
9.26	-0.00779
9.27	-0.00927
9.28	-0.00807
9.29	-0.00396
9.3	0.00158
9.31	0.00621
9.32	0.00831
9.33	0.00817
9.34	0.00724
9.35	0.00660
9.36	0.00657
9.37	0.00696
9.38	0.00743
9.39	0.00741
9.4	0.00561
9.41	0.00113
9.42	-0.00514
9.43	-0.01012
9.44	-0.01067
9.45	-0.00654
9.46	-0.00030
9.47	0.00554
9.48	0.00987
9.49	0.01208
9.5	0.01119
9.51	0.00667
9.52	0.00026
9.53	-0.00481
9.54	-0.00620
9.55	-0.00468
9.56	-0.00305
9.57	-0.00323
9.58	-0.00524
9.59	-0.00806
9.6	-0.01018
9.61	-0.01044
9.62	-0.00894
9.63	-0.00661
9.64	-0.00464
9.65	-0.00402
9.66	-0.00495
9.67	-0.00626
9.68	-0.00613
9.69	-0.00371
9.7	0.00006
9.71	0.00383
9.72	0.00659
9.73	0.00820
9.74	0.00943
9.75	0.01040
9.76	0.00965
9.77	0.00611
9.78	0.00034
9.79	-0.00481
9.8	-0.00651
9.81	-0.00456
9.82	-0.00131
9.83	0.00109
9.84	0.00230
9.85	0.00356
9.86	0.00516
9.87	0.00504
9.88	0.00125
9.89	-0.00543
9.9	-0.01132
9.91	-0.01277
9.92	-0.00977
9.93	-0.00532
9.94	-0.00174
9.95	0.00078
9.96	0.00184
9.97	0.00082
9.98	-0.00203
9.99	-0.00525
10	-0.00768
10.01	-0.00922
10.02	-0.01082
10.03	-0.01288
10.04	-0.01382
10.05	-0.01187
10.06	-0.00738
10.07	-0.00245
10.08	0.00103
10.09	0.00261
10.1	0.00338
10.11	0.00410
10.12	0.00451
10.13	0.00381
10.14	0.00149
10.15	-0.00068
10.16	0.00025
10.17	0.00497
10.18	0.01117
10.19	0.01590
10.2	0.01783
10.21	0.01717
10.22	0.01466
10.23	0.01116
10.24	0.00729
10.25	0.00288
10.26	-0.00299
10.27	-0.01065
10.28	-0.01873
10.29	-0.02443
10.3	-0.02532
10.31	-0.02112
10.32	-0.01298
10.33	-0.00320
10.34	0.00568
10.35	0.01123
10.36	0.01270
10.37	0.01169
10.38	0.00997
10.39	0.00903
10.4	0.00933
10.41	0.01108
10.42	0.01349
10.43	0.01430
10.44	0.01193
10.45	0.00696
10.46	0.00115
10.47	-0.00365
10.48	-0.00624
10.49	-0.00689
10.5	-0.00738
10.51	-0.00932
10.52	-0.01154
10.53	-0.01126
10.54	-0.00677
10.55	0.00115
10.56	0.00970
10.57	0.01556
10.58	0.01732
10.59	0.01676
10.6	0.01686
10.61	0.01816
10.62	0.01834
10.63	0.01582
10.64	0.01187
10.65	0.00887
10.66	0.00654
10.67	0.00345
10.68	-0.00086
10.69	-0.00534
10.7	-0.00867
10.71	-0.01055
10.72	-0.01204
10.73	-0.01347
10.74	-0.01393
10.75	-0.01207
10.76	-0.00737
10.77	-0.00114
10.78	0.00400
10.79	0.00665
10.8	0.00711
10.81	0.00611
10.82	0.00408
10.83	0.00191
10.84	0.00025
10.85	-0.00094
10.86	-0.00148
10.87	-0.00099
10.88	0.00122
10.89	0.00538
10.9	0.01052
10.91	0.01444
10.92	0.01446
10.93	0.00883
10.94	-0.00094
10.95	-0.01063
10.96	-0.01699
10.97	-0.01945
10.98	-0.01891
10.99	-0.01610
11	-0.01104
11.01	-0.00442
11.02	0.00122
11.03	0.00377
11.04	0.00286
11.05	0.00025
11.06	-0.00168
11.07	-0.00169
11.08	-0.00004
11.09	0.00223
11.1	0.00433
11.11	0.00598
11.12	0.00654
11.13	0.00556
11.14	0.00360
11.15	0.00167
11.16	0.00060
11.17	0.00048
11.18	0.00022
11.19	-0.00112
11.2	-0.00280
11.21	-0.00295
11.22	-0.00094
11.23	0.00089
11.24	0.00018
11.25	-0.00227
11.26	-0.00411
11.27	-0.00378
11.28	-0.00096
11.29	0.00357
11.3	0.00831
11.31	0.01170
11.32	0.01239
11.33	0.00994
11.34	0.00469
11.35	-0.00201
11.36	-0.00794
11.37	-0.01203
11.38	-0.01466
11.39	-0.01652
11.4	-0.01769
11.41	-0.01730
11.42	-0.01480
11.43	-0.01138
11.44	-0.00862
11.45	-0.00641
11.46	-0.00403
11.47	-0.00094
11.48	0.00308
11.49	0.00746
11.5	0.01097
11.51	0.01186
11.52	0.00957
11.53	0.00618
11.54	0.00433
11.55	0.00410
11.56	0.00318
11.57	0.00006
11.58	-0.00357
11.59	-0.00544
11.6	-0.00596
11.61	-0.00781
11.62	-0.01236
11.63	-0.01819
11.64	-0.02196
11.65	-0.02113
11.66	-0.01490
11.67	-0.00476
11.68	0.00568
11.69	0.01137
11.7	0.00917
11.71	0.00135
11.72	-0.00612
11.73	-0.00857
11.74	-0.00568
11.75	-0.00073
11.76	0.00295
11.77	0.00398
11.78	0.00338
11.79	0.00371
11.8	0.00614
11.81	0.00931
11.82	0.01040
11.83	0.00821
11.84	0.00415
11.85	0.00074
11.86	-0.00066
11.87	-0.00112
11.88	-0.00210
11.89	-0.00383
11.9	-0.00559
11.91	-0.00637
11.92	-0.00576
11.93	-0.00441
11.94	-0.00301
11.95	-0.00225
11.96	-0.00328
11.97	-0.00657
11.98	-0.01015
11.99	-0.01168
12	-0.01108
12.01	-0.00987
12.02	-0.00871
12.03	-0.00647
12.04	-0.00226
12.05	0.00318
12.06	0.00733
12.07	0.00804
12.08	0.00654
12.09	0.00561
12.1	0.00538
12.11	0.00418
12.12	0.00092
12.13	-0.00338
12.14	-0.00605
12.15	-0.00531
12.16	-0.00177
12.17	0.00248
12.18	0.00557
12.19	0.00638
12.2	0.00421
12.21	-0.00048
12.22	-0.00564
12.23	-0.00827
12.24	-0.00620
12.25	-0.00069
12.26	0.00470
12.27	0.00696
12.28	0.00646
12.29	0.00514
12.3	0.00368
12.31	0.00164
12.32	-0.00142
12.33	-0.00555
12.34	-0.01019
12.35	-0.01393
12.36	-0.01536
12.37	-0.01373
12.38	-0.00980
12.39	-0.00478
12.4	0.00038
12.41	0.00418
12.42	0.00551
12.43	0.00477
12.44	0.00329
12.45	0.00201
12.46	0.00094
12.47	-0.00028
12.48	-0.00111
12.49	-0.00058
12.5	0.00142
12.51	0.00367
12.52	0.00496
12.53	0.00488
12.54	0.00345
12.55	0.00160
12.56	-0.00008
12.57	-0.00173
12.58	-0.00369
12.59	-0.00549
12.6	-0.00645
12.61	-0.00616
12.62	-0.00458
12.63	-0.00178
12.64	0.00214
12.65	0.00587
12.66	0.00788
12.67	0.00841
12.68	0.00889
12.69	0.01020
12.7	0.01229
12.71	0.01343
12.72	0.01196
12.73	0.00853
12.74	0.00595
12.75	0.00669
12.76	0.01060
12.77	0.01551
12.78	0.01929
12.79	0.02102
12.8	0.02028
12.81	0.01755
12.82	0.01364
12.83	0.00935
12.84	0.00560
12.85	0.00289
12.86	0.00100
12.87	0.00021
12.88	0.00138
12.89	0.00410
12.9	0.00685
12.91	0.00792
12.92	0.00677
12.93	0.00490
12.94	0.00430
12.95	0.00561
12.96	0.00721
12.97	0.00671
12.98	0.00426
12.99	0.00161
13	-0.00025
13.01	-0.00193
13.02	-0.00451
13.03	-0.00750
13.04	-0.00934
13.05	-0.00970
13.06	-0.00881
13.07	-0.00667
13.08	-0.00385
13.09	-0.00134
13.1	-0.00032
13.11	-0.00145
13.12	-0.00362
13.13	-0.00444
13.14	-0.00260
13.15	0.00067
13.16	0.00249
13.17	0.00080
13.18	-0.00312
13.19	-0.00603
13.2	-0.00679
13.21	-0.00694
13.22	-0.00837
13.23	-0.01147
13.24	-0.01457
13.25	-0.01536
13.26	-0.01284
13.27	-0.00786
13.28	-0.00140
13.29	0.00525
13.3	0.01044
13.31	0.01315
13.32	0.01368
13.33	0.01310
13.34	0.01210
13.35	0.01079
13.36	0.00900
13.37	0.00674
13.38	0.00440
13.39	0.00261
13.4	0.00181
13.41	0.00185
13.42	0.00173
13.43	0.00153
13.44	0.00181
13.45	0.00211
13.46	0.00120
13.47	-0.00080
13.48	-0.00215
13.49	-0.00138
13.5	0.00144
13.51	0.00528
13.52	0.00941
13.53	0.01319
13.54	0.01533
13.55	0.01526
13.56	0.01433
13.57	0.01397
13.58	0.01438
13.59	0.01449
13.6	0.01375
13.61	0.01236
13.62	0.01044
13.63	0.00724
13.64	0.00247
13.65	-0.00201
13.66	-0.00411
13.67	-0.00381
13.68	-0.00285
13.69	-0.00270
13.7	-0.00368
13.71	-0.00530
13.72	-0.00762
13.73	-0.01079
13.74	-0.01439
13.75	-0.01726
13.76	-0.01821
13.77	-0.01720
13.78	-0.01526
13.79	-0.01277
13.8	-0.00975
13.81	-0.00710
13.82	-0.00530
13.83	-0.00387
13.84	-0.00255
13.85	-0.00095
13.86	0.00194
13.87	0.00625
13.88	0.01060
13.89	0.01318
13.9	0.01281
13.91	0.00995
13.92	0.00675
13.93	0.00465
13.94	0.00333
13.95	0.00133
13.96	-0.00141
13.97	-0.00351
13.98	-0.00335
13.99	-0.00082
14	0.00299
14.01	0.00683
14.02	0.01007
14.03	0.01267
14.04	0.01516
14.05	0.01752
14.06	0.01891
14.07	0.01813
14.08	0.01461
14.09	0.00970
14.1	0.00570
14.11	0.00389
14.12	0.00363
14.13	0.00330
14.14	0.00212
14.15	-0.00005
14.16	-0.00236
14.17	-0.00370
14.18	-0.00364
14.19	-0.00294
14.2	-0.00261
14.21	-0.00275
14.22	-0.00272
14.23	-0.00175
14.24	0.00041
14.25	0.00283
14.26	0.00414
14.27	0.00373
14.28	0.00142
14.29	-0.00238
14.3	-0.00682
14.31	-0.01070
14.32	-0.01320
14.33	-0.01461
14.34	-0.01626
14.35	-0.01879
14.36	-0.02092
14.37	-0.02069
14.38	-0.01747
14.39	-0.01280
14.4	-0.00815
14.41	-0.00346
14.42	0.00107
14.43	0.00404
14.44	0.00441
14.45	0.00280
14.46	0.00101
14.47	0.00058
14.48	0.00125
14.49	0.00147
14.5	0.00005
14.51	-0.00272
14.52	-0.00505
14.53	-0.00484
14.54	-0.00146
14.55	0.00325
14.56	0.00648
14.57	0.00641
14.58	0.00348
14.59	0.00032
14.6	0.00003
14.61	0.00280
14.62	0.00658
14.63	0.00948
14.64	0.01107
14.65	0.01193
14.66	0.01310
